title,publish_date,text
Bitcoin ile Nasdaq Arasındaki Korelasyon Sona Erdi: 40 Gün Sonunda İlişki Sıfıra İndi,2024-01-09 12:22:12+00:00,"[{'summary_text': 'Bitcoin ve Nasdaq arasndaki sfra düştüü görüldü . Korelasyon deerleri, endeksin ve Bitcoin’in zaman içindeki fiyat hareketlerini inceleyen matematiksel bir balantya işaret eder .'}]"
"Eski SEC Başkanı Clayton: Bitcoin ETF Onayı Kaçınılmaz, Sadece Zaman Meselesi!",2024-01-09 11:49:29+00:00,"[{'summary_text': 'Jay Clayton’n yorumlar, SEC’in spot Bitcoin ETF’in yaknda onaylanacanna bir adm olduunu belirtti. Bu açklamalar, Bitcoin’in son yükselişinin ardndan gelen ve çalkantl bir an çok daha iyi oldu'}]"
"Bitcoin ETF Heyecanıyla BTC Fiyatı 47.000 Doları Gördü, Peki Şimdi Ne Olacak?",2024-01-09 07:35:45+00:00,"[{'summary_text': 'Bitcoin ETF Heyecanyla BTC Fiyat 47.000 Dolar Gördü, Peki imdi Ne Olacak? Bu beklenti, Bitcoin’in gün içinde %7 orannda deer kazanarak yln başndan bu yana ilk kez %11’e çkarmasn salad '}]"
Ethereum’un Yasaklandığı ve Yasal Olduğu Ülkeler,,"[{'summary_text': 'Ethereum’un Yasakland Ülkeler Ethereum ve dier kripto para birimlerinin yasaklanmştr . Bölgelerde, Ethereum ile ilgili kurallar varken, sadece Ethereum’a için de geçerlidir. Baz ülkelerin yan sahip olmay bile hapis n'}]"
Kredi Kartı ile Bitcoin Nasıl Alınır?,,"[{'summary_text': 'Bitcoin almann en hzl yolu, bu işlemi kredi kartyla ile gerçekleştirmektir . rnein, çou borsa sadece VISA ve MasterCard . Changelly.com Kredi veya Banka Kart ile Bitcoin Almak Bitcoin ATM’yi bulabilirsiniz.'}]"
Dev Bankadan Bitcoin Fiyat Tahmini – 2024 ve 2025’te BTC Hangi Seviyeye Ulaşacak?,2024-01-09 06:52:18+00:00,"[{'summary_text': 'Bitcoin Fiyat Tahmini – 2024’te BTC Hangi Seviyeye Ulaşacak? Standard Chartered Bank, potansiyel spot Bitcoin borsa yatrm fonlarnn ardndan Bitcoin’in deerinde önemli bir artş bekliyor ve BTC’nin 2025 ylna kadar 200.000 dolar se'}]"
"ETF Başvuruları Sona Erdi, Bitcoin Yükselişe Geçti",2024-01-08 18:44:11+00:00,"[{'summary_text': 'Bu süreçte BlackRock, Ark Invest/21Shares, VanEck, WisdomTree, Invesco, Fidelity ve Valkyrie gibi önemlarn SEC’e iletti . Bu gelişme, Nisan 2022’den bu ihtimali biraz daha düşük, yaklaşk %84 seviyesini .'}]"
SEC’in Bitcoin ETF Kararı Yaklaşırken Ücretler Açıklandı,2024-01-08 14:49:38+00:00,"[{'summary_text': 'SEC’in Bitcoin ETF Karar Yaklaşrken Ücretler Açkland Amerika Birleşik Devletleri Menkul Kymetler ve Borsa Komisyonu’na (ETF) başvurusu, bu hafta kripto para piyasasnda önemli bir dönem başlatabilir . Bitwise, Valkyrie,'}]"
"Honduras Özel Ekonomik Bölgesi, Bitcoin’i Resmen Tanıma Kararı Aldı!",2024-01-08 12:53:36+00:00,"[{'summary_text': 'Honduras’n Roatan Adas’ndaki özel ekonomik bölge (SEZ), Próspera ZEDE, Bitcoin’i (BTC) çeşitli finansal işlemler için Bitcoin‘in kabul edilebilirliini salyor . Prospera recognises #Bitcoin as a unit of account!'}]"
"Bitcoin Fiyat Tahmini: SEC Uyarıları, ETF Onayı ve %6000’lik Büyüme Beklentisi",2024-01-08 12:27:48+00:00,"[{'summary_text': 'SEC’in bu uyars, 6 Ocak’ta yapld ve özellikle kripto para birimlerinin tantmnn tehlikeleri konusunda daha bilinçli ve ‘FOMO’ yatrmclarn, aralarnda Bloomberg’den Eric Balchunas’'}]"
Bitcoin ETF Onayı İçin Kritik Hafta: SEC Kararını Açıklayabilir!,2024-01-08 07:49:15+00:00,"[{'summary_text': 'Bu hafta, Amerika Birleşik Devletleri Menkul Kymetler ve Borsa Komisyonu’nun (SEC) çeşitli bir karar vermesi bekleniyor . SEC’in her iki başvurularnn yan sabah olarak belirlendi .'}]"
"Bybit CEO’sundan Dikkat Çekici Yorum: Kurumlar Bitcoin’e Değil, ETF’e İhtiyaç Duyuyor",2024-01-08 07:03:04+00:00,"[{'summary_text': 'Bitcoin’in bir varlklara göre daha iyi performans gösterme yeteneine olan güvenini ifade etti . Bybit CEO’su Ben Zhou, kurumlar için gerekliliine vurgu yaparak . Ancak artk BlackRock ve dier geleneksel finans (TradFi) se'}]"
Bitcoin Fiyat Tahmini: ETF Kararı Yaklaşırken BTC 50.000 Dolara Ulaşabilir mi?,2024-01-06 15:00:09+00:00,"[{'summary_text': 'Bu yükselişyla birlikte, bu potansiyel gelişmenin etkileri kripto para birimlerininin daha geniş çapta benimsenmesini teşvik edebiliyor . Bu güncellemeler, Bitcoin’in olas yatrmclarna '}]"
"SEC, Ethereum’u Dolaylı Olarak Emtia Olarak Tanıyarak ETF Yolunu Açtı",2024-01-05 20:19:44+00:00,"[{'summary_text': 'Seyffart, Austos aynda VanEck, ProShares, Bitwise ve Valkyrie tarafndan sunulan fonlarn toplu olarak onaylanmasna atfta bulunarak SEC’in Ethereum vadeli işlemleri bir açklama yaplacan belirtti . Bu'}]"
Ethereum Haberleri,,[{'summary_text': ': . :: ! !. !! .. .'}]
"Arkham Intelligence: Donald Trump 2,4 Milyon Dolarlık Ethereum Sattı",2023-12-28 17:56:04+00:00,"[{'summary_text': ""Arkham Intelligence, eski ABD Başkan Donald Trump’n, 2.4 milyon dolar deerinde Ethereum (ETH) sattn rapor etti . 3 weeks ago he started sending ETH to Coinbase after months of accumulating Trump NFT royalties . His peak balance was $4 million, so far he's sold 1,075 ETH for $2.4 million .""}]"
"SEC, Invesco Galaxy’nin Ethereum ETF’ine İlişkin Kararı Şubat 2024’e Erteledi",2023-12-14 11:24:54+00:00,"[{'summary_text': 'SEC’in BlackRock’un başvurusuna ilişkin Karar ubat 2024’e Erteledi ABD Menkul Kymetler ve Borsa Komisyonu’nun (SEC), Invesco Galaxy’nin spot Ethereum borsa yatrm fonu (ETF), Başlangçta 23 Aralk 2023 olarak beklenirken, S'}]"
"Şangay Güncellemesiyle Ethereum Arzı Düşüyor, İşte Son Durum",2023-12-12 21:38:26+00:00,"[{'summary_text': 'Eylül ayndan bu yana 309,500’den fazla coin azald . Yakma oran, son alt haftada angay güncellemesiyle Ethereum’u Nasl Deflasyonist Yapt?'}]"
"SEC, Grayscale’in Spot Ethereum ETF Başvurusu Kararını Ocak 2024’e Erteledi",2023-12-06 14:37:26+00:00,"[{'summary_text': ""SEC, Grayscale’in Spot Ethereum ETF Başvurusu Kararn Ocak 2024’e Erteledi ABD Menkul Kymetler ve Borsa Komisyonu (SEC), Grayscale'in sunduu Ethereum tabanl borsa yatrm fonu, önerilen düzenleme deişiklikleri ve ilgili kon""}]"
"Vitalik Buterin, Ethereum İçin Büyük Değişiklik Planları Açıkladı",2023-11-27 11:19:59+00:00,"[{'summary_text': 'Ethereum’un genel ademi merkeziyetini artrmak ve daha salklnn teşvik edilmesinin önemini vurgulad . Bu yükseltme, Ethereum anda verimliini ve ölçeklenebilirlik ve soma olarak görülüyor'}]"
Anonim Balina Blast L2 Projesine 20 Milyon Dolarlık Ethereum Yatırdı,2023-11-23 20:18:20+00:00,[{'summary_text': 'Blast: The only Ethereum L2 with native yield for ETH and stablecoins . We’ve raised $20m from @Paradigm and @StandardCrypto to build the L2 that helps you earn more .'}]
BlackRock Spot Ethereum ETF Başvurusunu Dosyaladı,2023-11-16 21:27:24+00:00,"[{'summary_text': 'BlackRock’un spot Ethereum ETF başvurusunu onaylanmas, geleneksel finans andrketlerinin kripto alannda kendilerini daha fazla konumlandrmaya yönelik geniş bir işareti olabilir . Ayn zamanda, BlackRock bir spot Ethereum’un fiyatna '}]"
Aralık 2023’te Bitcoin Blockchain Üzerinde NFT Satışları Rekor Kırdı,2024-01-01 09:39:44+00:00,[{'summary_text': 'Aralk aynda gerçekleşen NFT satşlarndan bir dönüm noktasna ulaşarak 881 milyon dolar aşt . Bitcoin’in küçük birimi olan bireysel satoshilere veri yazlarak oluşturuluyor .'}]
NFT News,,"[{'summary_text': ""279 yllk bir geçmişe ünlü müzayede evi Sotheby's, 2023'te dijital sanat satşlarndan yaklaşk 35 milyon dolar kazanç elde etti.""}]"
"Sanat Dünyasında Dijital Çağ: Sotheby’s, 2023’te 35 Milyon Dolarlık NFT Satışı Yaptı",2023-12-25 22:02:13+00:00,"[{'summary_text': 'Sanat Dünyasnda Dijital a: Sotheby’s, 2023’te 35 Milyon Dolarlk NFT Satş Yapt 279 yllk bir geçmişe sahip ünlü müzayede . Bu başar, sanat sektörünün yükselişini gö'}]"
BitcoinShrooms: Sotheby’s Müzayedeyle Bitcoin’in 13 Yılına Piksellenmiş Bir Bakış Sundu,2023-12-15 16:38:34+00:00,"[{'summary_text': 'Bitcoin’in 13 Ylna Piksellenmiş Bir Bakş Sundu nde gelen müzayede evi Sotheby’s . irketin web sitesine göre, “Bitcoin’in tarihi, kültürü ve temel teknik özelliklerinin incelikli dokusunu ve el yapm bir'}]"
"Roblox’un Yeni Oyunu Kingship Islands, Bored Ape Avatarlarını Ağırlıyor",2023-12-01 23:14:11+00:00,"[{'summary_text': 'Roblox’un Yeni Oyunu Kingship Islands, Bored Ape Avatarlarn Arlyor . Universal Music Group’un 22:22PM tarafndan geliştirilen Kingship, “Kingship Islands” adl interaktif bir oyunun lansman ile varln genişletti. Bu yenilikçi yaklaşm,'}]"
NFT Dünyasına Disney Dokunuşu – Heyecan Verici Yeni NFT Platformu Geliyor,2023-11-14 22:53:23+00:00,"[{'summary_text': 'Dünyasna Disney Dokunuşu – Heyecan Verici Yeni NFT Platformu Geliyor Disney, dijital pin NFT platformu başlatmak için NBA Top Shot’n yaratcs Dapper Labs ile ortaklk kurduunu duyurdu . Disney Pinnacle adn taşyor ve '}]"
Bitcoin Fiyatının Yükselmesiyle NFT Piyasasında Ordinals ve EtherRock Rüzgarı Esmeye Başladı,2023-11-11 11:36:02+00:00,"[{'summary_text': 'EtherRock koleksiyonlarn yükselmesiyle NFT Piyasasnda yaşanan son canlanma . Bu NFT’ler, 100.000 dolar aşmas ve yatrmclar ve Ethereum’un 2.100 . BTC’lerin yeniden Göz nünde Ether Rock #95’in bu'}]"
"Nike ve RTFKT İş Birliği Piyasayı Salladı – NFT Satışları 1,4 Milyar Doları Geçti",2023-11-06 13:28:52+00:00,"[{'summary_text': 'Nike ve RTFKT ş Birlii Piyasay Sallad – NFT Satşlar 1,4 Milyar Dolar Geçti Spor giyim sektörünün öncüsü Nike, sanal ayakkab ve koleksiyon bir kâra ulaşarak, endüstriyel dinamikleri '}]"
Starbucks Pumpkin Spice Latte’nin 20. Yılını NFT Koleksiyonlarıyla Kutluyor,2023-10-05 13:14:32+00:00,[{'summary_text': 'Yln NFT Koleksiyonlaryla Kutluyor Kaynak . Starbucks’n popüler içecei 20 yaşnda ve bu özel günü kutlamak - zinciri zel non-fungible token (NFT)'}]
"Japon E-Ticaret Devi Mercari, Bitcoin Ödemelerini Kabul Etmeye Başlayacak",2024-01-08 07:20:25+00:00,"[{'summary_text': 'Japon E-Ticaret Devi Mercari, Bitcoin demelerini Kabul Etmeye Başlayacan duyurdu . Nikkei’nin raporuna göre, firma bu hizmeti Tokyo merkezli kripto yan kuruluşu Melcoin araclyla salayack . Bu sistem, alclarn '}]"
"Efsanevi Bitcoin Cüzdanı Harekete Geçti: 1,17 Milyon Dolarlık Gizemli Transfer",2024-01-07 20:20:52+00:00,"[{'summary_text': 'Bu olaan dş işlem, özellikle bir boş cüzdandan yaplan transfer nedeniyle dikkatleri üzerine çekti . Nakamoto’nun mesajlarndaki zaman damgalar da, onun birden fazla kişinin dahil olabileceini öne'}]"
"VanEck, Bitcoin ETF Gelirinin Bir Kısmıyla Bitcoin Geliştiricilerini Destekleyecek",2024-01-06 20:04:08+00:00,"[{'summary_text': 'VanEck, Brink’e 10.000 dolar başlayarak bu alana olan uzun vadeli bir açln vurgulad . SEC, BTC ve ksmyla Bitcoin ETF’lerine ilişkin potansiyel onaylasa da, eer büyüklüü takip ediy'}]"
Solana Fiyat Tahmini: SOL 100 Doların Altına Düştü – Yatırım İçin Doğru Zaman mı?,2024-01-06 19:33:55+00:00,[{'summary_text': 'Solana’nn fiyat 100 dolarn altna düştü – Yatrm çin Doru Zaman m? Bu zorluklarla kripto para birimlerindeki yükselişlere kyasla dalgalanmalarn (ETF’ler) ve kazanma yetene'}]
Price Predictions,,[{'summary_text': 'Genel olarak kripto para piyasasndaki iyimser eilime ramen.'}]
"Hashdex, Spot Bitcoin ETF Tanıtımı İçin Yeni Reklam Kampanyasını Başlattı",2024-01-05 19:48:08+00:00,"[{'summary_text': 'Hashdex, ayrca dijital varlk yönetimi firmas Başlatt . Bu reklamda “Bitcoin’in Zaman Geldi” ifadesi kullanld . u anda, SEC’in ABD’de Bitcoin ETF’lerine onayn uzun süre erteledi .'}]"
"Bitcoin Fiyat Tahmini: BTC 43.000 Doları Gördü, 50.000 Dolarlık Zirve Yakın mı?",2024-01-05 19:29:10+00:00,"[{'summary_text': 'BTC/USD, kripto para birimleri dünyasnda öne çkan ve küresel finans sahnesinde önemli ilerlemelere işaret eden bir varlk olarak dikkat çekiyor. Bu, yatrmclarn ve piysasa deeriyle'}]"
2024’te Beklenen Spot Bitcoin ETF Onayına Mali Danışmanlar Şüpheyle Bakıyor – İşte Anket Sonuçları,2024-01-05 14:21:23+00:00,"[{'summary_text': 'şte Anket Sonuçlar Bitwise ve ETF veri salaycs VettaFi tarafndan yaplan yeni bir ankete göre . Anket, müşterilerin kriptoya olan ilgisinin devam ettiini gösterirken, düzenleyici belirsizlikler '}]"
2024 Ethereum Fiyat Tahmini: ETH Tüm Zamanların En Yüksek Seviyesini Aşabilir mi?,2024-01-05 12:24:44+00:00,"[{'summary_text': 'ETH’un fiyatnn, son haftada %5 ve son 30 günde %1,4 orannda deer kaybettiine işaret ediyor. Bu haftalarda aşrna yeni salklarn bir bir konuma getirebilir . Bitcoin Minetrix’in ön s'}]"
"Arthur Hayes, Bitcoin Fiyatında Büyük Düzeltme İçin Tarih Verdi – İşte Detaylar",2024-01-05 11:30:21+00:00,"[{'summary_text': 'Arthur Hayes, Bitcoin Fiyatnda Büyük Düzeltme çin Tarih Verdi – şte Detaylar BitMEX’in kurucu orta . ște, ayrntl bir gönderide ifade ederek, devam eden kripto boa piyasasnd a “tur'}]"
"Celsius Network, Alacaklılarına Ödeme Yapmak İçin Ethereum Varlıklarını Serbest Bırakacak",2024-01-05 07:44:29+00:00,"[{'summary_text': 'Celsius Network, alacakllarna deme Yapmak çin Ethereum Varlklarn datmak amacyla kripto para kredi kuruluşu Celsius Network . Yeniden yaplanma bir açklamada süreci boyunca ortaya çkan belirli maliyetleri'}]"
"ABD SEC, Coinbase ve Binance Kararlarında Terraform Davasını Referans Aldı",2024-01-05 07:30:04+00:00,"[{'summary_text': 'ABD SEC, Coinbase ve Binance Kararlarnda Terraform Davasn Referans Ald Amerika Birleşik Devletleri Menkul Kymetler kanununa aykr hareket ettii iddiasyla, Terraform Labs, kripto para borsalarna atfta bulundu . Sal g'}]"
SEC’in Birden Fazla Bitcoin ETF Başvurusunu Onaylayacağı İddiaları ile BTC Yükselişe Geçti,2024-01-05 07:02:41+00:00,"[{'summary_text': 'SEC’in Birden Fazla Bitcoin ETF Başvurusunu Onaylayaca ddialar ile BTC Yükselişe Geçti Perşembe gecesi . Bu haberler, boa yatrmclarnn 45.000 dolar seviyesinin yeniden test edilmesini beklemesine ne'}]"
"Rekor Seviyede Volatilite Bekleniyor: Bitfinex, SEC’in Bitcoin ETF Kararının Etkilerini Değerlendirdi!",2024-01-05 06:35:19+00:00,"[{'summary_text': 'Bitcoin piyasasnda olaanüstü bir volatilite potansiyeli olduuna işaret ediyor ve bu durum, türev yatrmclarn yüksek . mplied Volatility (IV), %41,1’lik tarihsel volatilitlite seviyesin'}]"
"Kripto Para Borsası Binance, 10 Gizlilik Odaklı Coin’i Delist Edebilir",2024-01-04 22:34:18+00:00,"[{'summary_text': 'Bu durum, gizlilik odakl kripto para borsas Binance, düzenleyici endişeler nedeniyle, Monero, Zcash ve Horizen dahil olmak üzere . Binance Avrupa yasalarna uyum salamak açklamada, bu k'}]"
DeFi Haberleri,,"[{'summary_text': 'Merkeziyetsiz bir borsa olan dYdX, platforma yönelik bir saldr nedeniyle ortaya çkan . için sigorta fonunu kullanmak zorunda kald .'}]"
Bitcoin Fiyat Tahmini: BTC Ani Çöküşten Yükseldi – Satış Bitti mi?,2024-01-04 22:05:17+00:00,"[{'summary_text': 'Bitcoin’in yaklaşk 44.000 dolarlk bir fiyatla işlem görüyor ve son 24 saat içinde %3,50’lik bir artş yaşad . Bu durum, kripto para biriminin önemli bir noktada bulunduunu gösteriyor. Pivot at $4'}]"
"Konya’da İlginç Boşanma Davası: Koca, Eşinin Bileziklerini Kripto Para Yatırımına Harcadı, Mahkeme Boşanmaya Karar Verdi",2024-01-04 21:00:19+00:00,"[{'summary_text': 'Mahkeme Boşanmaya Karar Verdi Konya’da yaşanan bir olayda, Esma K., kocas Davut K.’nn kolundaki bileziklerini zorla alp kripto para piyasasnda, yatrm ar kusur olarak deerlendirerek,'}]"
Kursen på Bitcoin runder 300.000 kr. – Mulig ETF-godkendelse på vej,2024-01-03 07:42:43+00:00,"[{'summary_text': 'Kursen for Bitcoin har startet 2024 ud med et brag . Vi skulle sledes ikke meget lngere end til 2. januar, fr kursen rundede de 300.00 kr. – eller $45.000 . Det er om en snarlig godkendelse af Bitcoin som ETF .'}]"
Ny regulering på vej i 40 lande – Hvordan er kryptovaluta reguleringen i Danmark?,2023-12-20 12:56:13+00:00,"[{'summary_text': 'Man har i flere EU-lande, Japan og Bahamas sledes gjort betydelige fremskridt mht . Dette er endnu et tegn p en voksende global tendens i retning af kryptomarkederne . Danske banker kan angiveligt komme til at udbyde stablecoin'}]"
AI kan skabe Web3-løsninger på rekordtid,2023-08-31 02:51:02+00:00,"[{'summary_text': 'Iflge en af Google’s topledere, James Tromans, kan AI allerede nu bruges til at lancere Web3-lsninger utroligt hurtigt . Dette kan p lngere sigt ndre kryptovalutamarkedet, at nye web3-produkter – og Google er ikke no'}]"
UFO-høringer skaber krypto-vanvid: Over 50 nye alien-shitcoins,2023-07-30 19:08:00+00:00,"[{'summary_text': 'Der er tidligere medlem af en UAP-taskforce ved Pentagon – og udnytte nyheden . har vret opmrksom p “ikke-menneskelig” aktivitet siden 1930’erne . Han fortalte, at han var blevet ngtet adgang '}]"
Vitalik Buterin er bekymret over Worldcoin,2023-07-25 18:54:00+00:00,"[{'summary_text': 'Buterin har store bekymringer over Worldcoin Kilde: ShutterStock Ethereums medstifter Vitalik Butrein udgav en blog-post . He har har det hverken ville vre ligetil eller hurtigt at skabe et fleksibelt system: ""Jeg misunder bestemt ikke de mennesker, der ptag'}]"
Republikanere fremlægger skelsættende krypto-lovforslag,2023-07-22 01:53:00+00:00,"[{'summary_text': 'Republikanere fremlgger skelsttende krypto-lovforslag Kilde: Shutterstock I torsdags fremlagde et udvalg bestende af republikanske politikere . Det har angiveligt til forml at lse den lovmssige tvetydighed, der har plage'}]"
Sådan udnytter du handel med kryptovalutaer (begynderguide) – daytrading på Bybit,,[{'summary_text': 'Skriv din e-mail for at modtage vores gratis daglige nyhedsbrev 3 min.'}]
Bedste 5 kryptovalutaer at investere og HODL i 2023 – Top kryptovalutaer som kan eksplodere i værdi,,[{'summary_text': 'Skriv din e-mail for at modtage vores gratis daglige nyhedsbrev 3 min.'}]
"Den berømte økonom, der forudsagde de sidste 8 recessioner, siger, at denne gang er anderledes",,"[{'summary_text': 'den bermte konom, der forudsagde de sidste 8 recessioner, siger, at denne gang er anderledes Campbell R. Harvey, professor i finans ved Duke University . Scott Melker og hans medvrt, Dave Wesiberger, til dagens show .'}]"
"Scott Shapiro, seniordirektør hos Coinbase, om handelsplatforme, nuværende kryptomarked og Coinbase",,"[{'summary_text': 'Scott Shapiro, seniordirektr hos Coinbase, om handelsplatforme, nuvrende kryptomarked og Coinbase . Crypto har vret en lidenskab, siden han frst opdagede bitcoin i 2013 . Dette fik ham til at forlade nsten et rti med at bygge rekla'}]"
Donald Trump ejer kryptovaluta til en værdi af $500.000,2023-08-14 20:30:00+00:00,"[{'summary_text': 'Indberetningen, der blev sendt til en vrdi p mellem $250k . Det var beskrevet som en “kryptovaluta wallet (Ethereum)”, der indeholdt aktiver . Salget var relativt succesfuldt, og salget startede midt i hans sigtelser.'}]"
